,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
0,1129_5,FB,G1,25,"[5, 5]",False,0.13749999999999998,False
1,1129_5,FB,G1,247,"[19, 13]",False,0.13749999999999998,False
2,1129_5,FB,G1,51,"[3, 17]",True,0.5875,True
3,1129_5,FB,G1,91,"[7, 13]",False,0.5874999999834454,False
4,1129_5,FB,G1,323,"[17, 19]",False,0.13749999999999998,False
5,1129_5,FB,G1,21,"[7, 3]",True,0.5874999999834454,True
6,1129_5,FB,G1,39,"[13, 3]",True,0.5874999999834454,True
7,1129_5,FB,G1,121,"[11, 11]",False,0.13749999999999998,False
8,1129_5,FB,G1,9,"[3, 3]",True,0.5874999999834454,True
9,1129_5,FB,G1,34,"[17, 2]",True,0.5874999999998345,True
10,1129_5,FB,G1,133,"[19, 7]",False,0.13749999999999998,False
11,1129_5,FB,G1,4,"[2, 2]",True,0.5874999999998345,True
12,1129_5,FB,G1,77,"[11, 7]",False,0.5875,False
13,1129_5,FB,G1,49,"[7, 7]",False,0.13749999999999998,False
14,1129_5,FB,G1,35,"[7, 5]",False,0.13749999999999998,False
15,1129_5,FB,G1,22,"[11, 2]",True,0.5874999999998345,True
16,1129_5,FB,G1,10,"[2, 5]",True,0.5874999999998345,True
17,1129_5,FB,G1,14,"[2, 7]",True,0.5875,True
18,1129_5,FB,G1,38,"[19, 2]",True,0.5875,True
19,1129_5,FB,G1,65,"[13, 5]",False,0.5875,False
20,1129_5,FB,G1,85,"[17, 5]",False,0.13749999999999998,False
21,1129_5,FB,G1,209,"[11, 19]",False,0.13749999999999998,False
22,1129_5,FB,G1,169,"[13, 13]",False,0.13749999999999998,False
23,1129_5,FB,G1,6,"[2, 3]",True,0.5875,True
24,1129_5,FB,G1,55,"[5, 11]",False,0.5874999999998345,False
25,1129_5,FB,G1,221,"[13, 17]",False,0.13749999999999998,False
26,1129_5,FB,G1,33,"[3, 11]",True,0.5875,False
27,1129_5,FB,G1,289,"[17, 17]",False,0.13749999999999998,False
28,1129_5,FB,G1,57,"[3, 19]",True,0.5874999999834454,True
29,1129_5,FB,G1,15,"[5, 3]",True,0.5875,False
30,1129_5,FB,G1,361,"[19, 19]",False,0.13749999999999998,False
31,1129_5,FB,G1,26,"[2, 13]",True,0.5875,True
32,1129_5,FB,G1,95,"[19, 5]",False,0.13749999999999998,False
33,1129_5,FB,G1,187,"[11, 17]",False,0.13749999999999998,False
34,1129_5,FB,G1,119,"[17, 7]",False,0.13749999999999998,False
35,1129_5,FB,G1,143,"[13, 11]",False,0.13749999999999998,False
36,1129_5,FB,G2,1547,"[7, 13, 17]",False,0.5875,False
37,1129_5,FB,G2,76,"[2, 19, 2]",True,0.5875,True
38,1129_5,FB,G2,646,"[2, 17, 19]",True,0.5875,True
39,1129_5,FB,G2,578,"[17, 17, 2]",True,0.5874999999998345,True
40,1129_5,FB,G2,4199,"[19, 13, 17]",False,0.13749999999999998,False
41,1129_5,FB,G2,1045,"[19, 5, 11]",False,0.5875,False
42,1129_5,FB,G2,6137,"[17, 19, 19]",False,0.13749999999999998,False
43,1129_5,FB,G2,1463,"[7, 11, 19]",False,0.5875,False
44,1129_5,FB,G2,8,"[2, 2, 2]",True,0.5874999999998345,True
45,1129_5,FB,G2,1547,"[13, 17, 7]",False,0.5875,False
46,1129_5,FB,G2,722,"[19, 2, 19]",True,0.5875,True
47,1129_5,FB,G2,1001,"[11, 13, 7]",False,0.5875,False
48,1129_5,FB,G2,4693,"[19, 13, 19]",False,0.13749999999999998,False
49,1129_5,FB,G2,6859,"[19, 19, 19]",False,0.13749999999999998,False
50,1129_5,FB,G2,12,"[3, 2, 2]",True,0.5875,True
51,1120_2,FB,G1,25,"[5, 5]",False,0.44000000000000006,True
52,1120_2,FB,G1,247,"[19, 13]",False,0.44000000000000006,True
53,1120_2,FB,G1,39,"[13, 3]",True,0.6399999999999265,True
54,1120_2,FB,G1,21,"[7, 3]",True,0.6399999999999265,True
55,1120_2,FB,G1,10,"[5, 2]",True,0.6399999992642412,True
56,1120_2,FB,G1,26,"[13, 2]",True,0.6400000000000001,False
57,1120_2,FB,G1,15,"[5, 3]",True,0.6400000000000001,True
58,1120_2,FB,G1,77,"[11, 7]",False,0.6400000000000001,False
59,1120_2,FB,G1,55,"[5, 11]",False,0.6399999992642412,True
60,1120_2,FB,G1,34,"[17, 2]",True,0.6399999992642412,True
61,1120_2,FB,G1,119,"[17, 7]",False,0.44000000000000006,True
62,1120_2,FB,G1,9,"[3, 3]",True,0.6399999999999265,False
63,1120_2,FB,G1,169,"[13, 13]",False,0.44000000000000006,False
64,1120_2,FB,G1,6,"[3, 2]",True,0.6400000000000001,True
65,1120_2,FB,G1,49,"[7, 7]",False,0.44000000000000006,False
66,1120_2,FB,G1,38,"[19, 2]",True,0.6400000000000001,False
67,1120_2,FB,G1,361,"[19, 19]",False,0.44000000000000006,False
68,1120_2,FB,G1,51,"[17, 3]",True,0.6400000000000001,True
69,1120_2,FB,G1,85,"[17, 5]",False,0.44000000000000006,True
70,1120_2,FB,G1,14,"[7, 2]",True,0.6400000000000001,True
71,1120_2,FB,G1,33,"[11, 3]",True,0.6400000000000001,False
72,1120_2,FB,G1,221,"[13, 17]",False,0.44000000000000006,True
73,1120_2,FB,G1,35,"[5, 7]",False,0.44000000000000006,True
74,1120_2,FB,G1,209,"[11, 19]",False,0.44000000000000006,True
75,1120_2,FB,G1,289,"[17, 17]",False,0.44000000000000006,False
76,1120_2,FB,G1,95,"[5, 19]",False,0.44000000000000006,True
77,1120_2,FB,G1,187,"[11, 17]",False,0.44000000000000006,True
78,1120_2,FB,G1,121,"[11, 11]",False,0.44000000000000006,False
79,1120_2,FB,G1,22,"[11, 2]",True,0.6399999992642412,True
80,1120_2,FB,G1,91,"[13, 7]",False,0.6399999999999265,True
81,1120_2,FB,G1,57,"[19, 3]",True,0.6399999999999265,True
82,1120_2,FB,G1,133,"[19, 7]",False,0.44000000000000006,True
83,1120_2,FB,G1,4,"[2, 2]",True,0.6399999992642412,False
84,1120_2,FB,G1,143,"[13, 11]",False,0.44000000000000006,True
85,1120_2,FB,G1,323,"[19, 17]",False,0.44000000000000006,True
86,1120_2,FB,G1,65,"[5, 13]",False,0.6400000000000001,True
87,1120_2,FB,G2,722,"[19, 2, 19]",True,0.6400000000000001,True
88,1120_2,FB,G2,1463,"[7, 11, 19]",False,0.6400000000000001,True
89,1120_2,FB,G2,6859,"[19, 19, 19]",False,0.44000000000000006,False
90,1120_2,FB,G2,8,"[2, 2, 2]",True,0.6399999992642412,False
91,1120_2,FB,G2,646,"[2, 17, 19]",True,0.6400000000000001,True
92,1120_2,FB,G2,1045,"[19, 5, 11]",False,0.6400000000000001,True
93,1120_2,FB,G2,1001,"[11, 13, 7]",False,0.6400000000000001,True
94,1120_2,FB,G2,1547,"[13, 17, 7]",False,0.6400000000000001,True
95,1120_2,FB,G2,4199,"[19, 13, 17]",False,0.44000000000000006,True
96,1120_2,FB,G2,1547,"[7, 13, 17]",False,0.6400000000000001,True
97,1120_2,FB,G2,578,"[17, 17, 2]",True,0.6399999992642412,False
98,1120_2,FB,G2,6137,"[17, 19, 19]",False,0.44000000000000006,False
99,1120_2,FB,G2,12,"[3, 2, 2]",True,0.6400000000000001,False
100,1120_2,FB,G2,76,"[2, 19, 2]",True,0.6400000000000001,False
101,1120_2,FB,G2,4693,"[19, 13, 19]",False,0.44000000000000006,False
102,1105_3,FB,G1,143,"[11, 13]",False,0.5700000000000002,True
103,1105_3,FB,G1,323,"[17, 19]",False,0.5700000000000002,True
104,1105_3,FB,G1,33,"[3, 11]",True,0.6200000000000001,True
105,1105_3,FB,G1,10,"[5, 2]",True,0.6199999999999999,False
106,1105_3,FB,G1,169,"[13, 13]",False,0.5700000000000002,True
107,1105_3,FB,G1,15,"[5, 3]",True,0.6200000000000001,False
108,1105_3,FB,G1,91,"[7, 13]",False,0.6199999999999818,True
109,1105_3,FB,G1,26,"[13, 2]",True,0.6200000000000001,True
110,1105_3,FB,G1,121,"[11, 11]",False,0.5700000000000002,True
111,1105_3,FB,G1,221,"[13, 17]",False,0.5700000000000002,False
112,1105_3,FB,G1,25,"[5, 5]",False,0.5700000000000002,False
113,1105_3,FB,G1,187,"[17, 11]",False,0.5700000000000002,False
114,1105_3,FB,G1,14,"[2, 7]",True,0.6200000000000001,False
115,1105_3,FB,G1,119,"[17, 7]",False,0.5700000000000002,False
116,1105_3,FB,G1,4,"[2, 2]",True,0.6199999999999999,False
117,1105_3,FB,G1,77,"[11, 7]",False,0.6200000000000001,True
118,1105_3,FB,G1,57,"[19, 3]",True,0.6199999999999818,True
119,1105_3,FB,G1,95,"[5, 19]",False,0.5700000000000002,False
120,1105_3,FB,G1,35,"[5, 7]",False,0.5700000000000002,False
121,1105_3,FB,G1,247,"[19, 13]",False,0.5700000000000002,False
122,1105_3,FB,G1,361,"[19, 19]",False,0.5700000000000002,False
123,1105_3,FB,G1,39,"[13, 3]",True,0.6199999999999818,False
124,1105_3,FB,G1,34,"[17, 2]",True,0.6199999999999999,True
125,1105_3,FB,G1,209,"[11, 19]",False,0.5700000000000002,False
126,1105_3,FB,G1,6,"[3, 2]",True,0.6200000000000001,False
127,1105_3,FB,G1,38,"[2, 19]",True,0.6200000000000001,True
128,1105_3,FB,G1,289,"[17, 17]",False,0.5700000000000002,False
129,1105_3,FB,G1,85,"[5, 17]",False,0.5700000000000002,False
130,1105_3,FB,G1,9,"[3, 3]",True,0.6199999999999818,True
