,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
0,1129_4,FB,G1,65,"[5, 13]",False,0.3500000000000001,False
1,1129_4,FB,G1,187,"[17, 11]",False,0.3500000000000001,True
2,1129_4,FB,G1,57,"[3, 19]",False,0.3500000000000001,False
3,1129_4,FB,G1,6,"[3, 2]",True,0.3500000000000001,False
4,1129_4,FB,G1,39,"[3, 13]",False,0.3500000000000001,True
5,1129_4,FB,G1,15,"[3, 5]",False,0.3500000000000001,False
6,1129_4,FB,G1,26,"[13, 2]",False,0.3500000000000001,False
7,1129_4,FB,G1,323,"[17, 19]",False,0.3500000000000001,False
8,1129_4,FB,G1,85,"[17, 5]",False,0.3500000000000001,False
9,1129_4,FB,G1,221,"[13, 17]",False,0.3500000000000001,True
10,1129_4,FB,G1,51,"[17, 3]",False,0.3500000000000001,False
11,1129_4,FB,G1,34,"[2, 17]",False,0.3500000000000001,False
12,1129_4,FB,G1,289,"[17, 17]",False,0.3500000000000001,False
13,1129_4,FB,G1,10,"[2, 5]",True,0.3500000000000001,True
14,1129_4,FB,G1,4,"[2, 2]",True,0.3500000000000001,False
15,1129_4,FB,G1,21,"[3, 7]",False,0.3500000000000001,False
16,1129_4,FB,G1,143,"[11, 13]",False,0.3500000000000001,True
17,1129_4,FB,G1,14,"[2, 7]",True,0.3500000000000001,False
18,1129_4,FB,G1,169,"[13, 13]",False,0.3500000000000001,False
19,1129_4,FB,G1,22,"[11, 2]",True,0.3500000000000001,False
20,1129_4,FB,G1,49,"[7, 7]",False,0.3500000000000001,True
21,1129_4,FB,G1,33,"[3, 11]",True,0.3500000000000001,False
22,1129_4,FB,G1,121,"[11, 11]",False,0.3500000000000001,False
23,1129_4,FB,G1,35,"[5, 7]",False,0.3500000000000001,True
24,1129_4,FB,G1,119,"[7, 17]",False,0.3500000000000001,False
25,1129_4,FB,G1,55,"[5, 11]",True,0.3500000000000001,False
26,1129_4,FB,G1,25,"[5, 5]",False,0.3500000000000001,False
27,1129_4,FB,G1,77,"[11, 7]",True,0.3500000000000001,False
28,1129_4,FB,G1,38,"[19, 2]",False,0.3500000000000001,False
29,1129_4,FB,G1,95,"[5, 19]",False,0.3500000000000001,False
30,1129_4,FB,G1,91,"[13, 7]",False,0.3500000000000001,True
31,1129_4,FB,G1,247,"[13, 19]",False,0.3500000000000001,False
32,1129_4,FB,G1,361,"[19, 19]",False,0.3500000000000001,True
33,1129_4,FB,G1,209,"[11, 19]",False,0.3500000000000001,False
34,1129_4,FB,G1,133,"[19, 7]",False,0.3500000000000001,True
