,Subname,Model,Blc,Order,Seq,Truth,Model Pred,Subject Pred
0,1120_3,FB,G1,361,"[19, 19]",False,0.17499999999999996,False
1,1120_3,FB,G1,15,"[5, 3]",True,0.675,True
2,1120_3,FB,G1,209,"[19, 11]",False,0.17499999999999996,False
3,1120_3,FB,G1,39,"[13, 3]",True,0.6749999999998161,True
4,1120_3,FB,G1,21,"[7, 3]",True,0.6749999999998161,True
5,1120_3,FB,G1,133,"[19, 7]",False,0.17499999999999996,False
6,1120_3,FB,G1,247,"[19, 13]",False,0.17499999999999996,False
7,1120_3,FB,G1,10,"[5, 2]",True,0.6749999999998161,True
8,1120_3,FB,G1,55,"[11, 5]",True,0.6749999999998161,True
9,1120_3,FB,G1,6,"[3, 2]",True,0.675,True
10,1120_3,FB,G1,57,"[19, 3]",False,0.6749999999998161,False
11,1120_3,FB,G1,49,"[7, 7]",False,0.17499999999999996,False
12,1120_3,FB,G1,187,"[17, 11]",False,0.17499999999999996,False
13,1120_3,FB,G1,95,"[5, 19]",False,0.17499999999999996,True
14,1120_3,FB,G1,65,"[5, 13]",True,0.675,True
15,1120_3,FB,G1,289,"[17, 17]",False,0.17499999999999996,False
16,1120_3,FB,G1,4,"[2, 2]",True,0.6749999999998161,False
17,1120_3,FB,G1,77,"[11, 7]",True,0.675,True
18,1120_3,FB,G1,119,"[7, 17]",False,0.17499999999999996,False
19,1120_3,FB,G1,221,"[13, 17]",False,0.17499999999999996,False
20,1120_3,FB,G1,38,"[2, 19]",False,0.675,False
21,1120_3,FB,G1,51,"[3, 17]",False,0.675,False
22,1120_3,FB,G1,169,"[13, 13]",False,0.17499999999999996,False
23,1120_3,FB,G1,9,"[3, 3]",True,0.6749999999998161,False
24,1120_3,FB,G1,85,"[5, 17]",False,0.17499999999999996,False
25,1120_3,FB,G1,323,"[17, 19]",False,0.17499999999999996,False
26,1120_3,FB,G1,143,"[11, 13]",False,0.17499999999999996,True
27,1120_3,FB,G1,91,"[13, 7]",True,0.6749999999998161,True
28,1120_3,FB,G1,34,"[17, 2]",False,0.6749999999998161,False
29,1120_3,FB,G1,14,"[7, 2]",True,0.675,True
30,1120_3,FB,G1,26,"[2, 13]",True,0.675,True
31,1120_3,FB,G1,35,"[5, 7]",False,0.17499999999999996,False
32,1120_3,FB,G1,25,"[5, 5]",False,0.17499999999999996,False
33,1120_3,FB,G1,33,"[11, 3]",True,0.675,True
34,1120_3,FB,G1,22,"[11, 2]",True,0.6749999999998161,False
35,1120_3,FB,G1,121,"[11, 11]",False,0.17499999999999996,False
